Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,6,02/03/2018 10:17:01,729,3,4,161,488.0,161,0,53.66666667,92.95339334,488,0,122.0,244.0,890260.631,9602.194787,121.5,78.22211963,224.0,1.0,433.0,216.5,98.28784258,286.0,147.0,505.0,168.3333333,180.7327677,360.0,1.0,0,0,0,0,72,92,4115.226337,5486.96845,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 11:01:41,1678,1,1,42,102.0,42,42,42.0,0.0,102,102,102.0,0.0,85816.44815,1191.895113,1678.0,0.0,1678.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,595.9475566,595.9475566,42,102,62.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
63587,6,02/03/2018 10:09:34,34,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58823.52941,34.0,0.0,34.0,34.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,58823.52941,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64800,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 09:34:35,315,1,1,44,60.0,44,44,44.0,0.0,60,60,60.0,0.0,330158.7302,6349.206349,315.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3174.603175,3174.603175,44,60,49.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
49513,6,02/03/2018 08:48:58,83,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.38554,83.0,0.0,83.0,83.0,83.0,83.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,24096.38554,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
17627,6,02/03/2018 01:16:33,371795,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.37930849,371795.0,0.0,371795.0,371795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,2.689654245,2.689654245,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,64000,258,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 10:53:08,27383,2,2,66,178.0,33,33,33.0,0.0,89,89,89.0,0.0,8910.637987,146.0760326,9127.666667,12935.02811,23979.0,326.0,27057.0,27057.0,0.0,27057.0,27057.0,3404.0,3404.0,0.0,3404.0,3404.0,0,0,0,0,16,16,73.03801629,73.03801629,33,89,55.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,69.25,33.0,89.0,0,0,0,0,0,0,2,66,2,178,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 03:30:14,333,1,1,33,241.0,33,33,33.0,0.0,241,241,241.0,0.0,822822.8228,6006.006006,333.0,0.0,333.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3003.003003,3003.003003,33,241,102.3333333,120.088856,14421.33333,0,0,0,0,0,0,0,0,1,153.5,33.0,241.0,0,0,0,0,0,0,1,33,1,241,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:14:04,468,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4273.504274,468.0,0.0,468.0,468.0,468.0,468.0,0.0,468.0,468.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4273.504274,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 03:01:10,4471909,23,89,1776,101145.0,322,0,77.2173913,102.7578604,1460,0,1136.460674,577.3376013,23015.00321,25.04523236,40287.46847,169257.0056,1385167.0,0.0,4471890.0,203267.7273,344598.037,1385188.0,59.0,4432023.0,50363.89773,197200.4666,1418105.0,0.0,0,0,0,0,472,1792,5.14321736,19.902015,0,1460,910.8053097,674.1913656,454533.9975,0,0,0,1,0,0,0,0,3,918.9375,77.2173913,1136.460674,0,0,0,0,0,0,23,1776,89,101145,8192,287,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 10:29:05,2955296,10,7,1122,1581.0,661,0,112.2,204.8478026,1173,0,225.8571429,430.0986044,914.6291945,5.752384871,184706.0,303386.5652,953489.0,3.0,2955296.0,328366.2222,411777.5792,1154005.0,3.0,2810682.0,468447.0,446806.7867,1124123.0,141488.0,0,0,0,0,212,152,3.383755807,2.368629065,0,1173,150.1666667,303.3771192,92037.67647,0,0,1,1,0,0,0,1,0,159.0,112.2,225.8571429,0,0,0,0,0,0,10,1122,7,1581,8192,62878,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 03:38:57,13110,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,34706.33105,533.9435545,2185.0,4967.20219,12319.0,15.0,465.0,232.5,253.8513344,412.0,53.0,12719.0,4239.666667,6999.353208,12319.0,15.0,0,0,0,0,72,92,228.8329519,305.1106026,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:27:26,19260,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,23624.09138,363.4475597,3210.0,7452.960888,18418.0,0.0,592.0,296.0,345.0681092,540.0,52.0,18741.0,6247.0,10541.63237,18418.0,0.0,0,0,0,0,72,92,155.7632399,207.6843198,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 01:21:05,10480,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,43416.03053,667.9389313,1746.666667,3805.36099,9504.0,22.0,546.0,273.0,316.783838,497.0,49.0,10005.0,3335.0,5346.695522,9504.0,39.0,0,0,0,0,72,92,286.259542,381.6793893,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
80,6,02/03/2018 10:34:17,831,3,4,161,488.0,161,0,53.66666667,92.95339334,488,0,122.0,244.0,780986.7629,8423.586041,138.5,82.62384644,253.0,29.0,475.0,237.5,101.1162697,309.0,166.0,578.0,192.6666667,186.6877964,396.0,29.0,0,0,0,0,72,92,3610.108303,4813.477738,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 08:54:45,1710050,8,7,1144,1581.0,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1593.520657,8.771673343,122146.4286,245162.5428,951871.0,81.0,1710050.0,244292.8571,386901.9906,1115586.0,82.0,1596311.0,266051.8333,336901.245,951871.0,109666.0,0,0,0,0,172,152,4.678225783,4.09344756,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
49483,6,02/03/2018 08:48:43,49,3,0,53,0.0,53,0,17.66666667,30.59956427,0,0,0.0,0.0,1081632.653,61224.4898,24.5,34.64823228,49.0,0.0,49.0,24.5,34.64823228,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,61224.4898,0.0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0,17.66666667,17.66666667,0.0,0,0,0,0,0,0,3,53,0,0,1080,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 09:57:02,141,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14184.39716,141.0,0.0,141.0,141.0,141.0,141.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,14184.39716,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 01:48:10,4469644,11,9,1432,1727.0,725,0,130.1818182,208.4201613,1175,0,191.8888889,384.7968439,706.7676978,4.474629299,235244.4211,497522.0219,2097642.0,76.0,4469644.0,446964.4,654831.8882,2097642.0,105890.0,4346560.0,543320.0,774334.9127,2320301.0,108172.0,0,0,0,0,232,192,2.461046115,2.013583185,0,1175,150.4285714,288.2314298,83077.35714,0,0,1,1,0,0,0,1,0,157.95,130.1818182,191.8888889,0,0,0,0,0,0,11,1432,9,1727,8192,62568,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 04:09:08,4098555,13,8,1438,1731.0,725,0,110.6153846,196.6369491,1179,0,216.375,405.4647906,773.1993349,5.123757031,204927.75,285465.2091,957000.0,77.0,4098555.0,341546.25,384866.4812,1271382.0,30645.0,4014945.0,573563.5714,437153.2752,1143697.0,137662.0,0,0,0,0,272,172,3.171849591,1.951907441,0,1179,144.0454545,283.8456115,80568.33117,0,0,1,1,0,0,0,1,0,150.9047619,110.6153846,216.375,0,0,0,0,0,0,13,1438,8,1731,8192,62647,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 04:03:24,117170493,15,16,1252,5229.0,602,0,83.46666667,157.5005064,1430,0,326.8125,504.917976,55.31256065,0.26457173,3905683.1,14800000.0,58900000.0,1.0,117000000.0,8369320.929,21200000.0,59000000.0,36.0,117000000.0,7807209.867,20600000.0,58900000.0,1.0,0,0,0,0,312,332,0.128018579,0.136553151,0,1430,202.53125,388.222582,150716.7732,0,0,0,1,0,0,0,0,1,209.0645161,83.46666667,326.8125,0,0,0,0,0,0,15,1252,16,5229,8192,181,8,20,115730.5,75449.00066,169081.0,62380.0,58400000.0,665586.1781,58900000.0,58000000.0,Benign
3389,6,02/03/2018 11:16:33,1360028,8,7,1132,1581.0,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1994.811872,11.02918469,97144.85714,254088.3995,974888.0,3.0,1360028.0,194289.7143,382391.8127,1059974.0,3.0,1316694.0,219449.0,370396.9975,974888.0,59435.0,0,0,0,0,172,152,5.882231836,5.146952857,0,1173,169.5625,317.7627981,100973.1958,0,0,1,1,0,0,0,1,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
49618,6,02/03/2018 08:48:11,42,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.04762,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,23809.52381,23809.52381,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,252,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53326,6,02/03/2018 11:55:23,49,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.32653,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,40816.32653,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
445,6,02/03/2018 09:52:21,77918,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51.33601992,25972.66667,44833.55969,77742.0,75.0,77918.0,38959.0,54990.28016,77843.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,38.50201494,12.83400498,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:09:59,454,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4405.286344,454.0,0.0,454.0,454.0,454.0,454.0,0.0,454.0,454.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4405.286344,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:46:10,9504,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,47874.57912,736.5319865,1584.0,3411.895075,8538.0,1.0,603.0,301.5,286.3782464,504.0,99.0,9035.0,3011.666667,4792.340382,8538.0,1.0,0,0,0,0,72,92,315.6565657,420.8754209,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 02:13:35,11827,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,38471.2945,591.8660692,1971.166667,4273.785321,10682.0,2.0,741.0,370.5,374.0594872,635.0,106.0,11227.0,3742.333333,6016.011996,10682.0,2.0,0,0,0,0,72,92,253.6568868,338.2091824,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:32:46,524,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3816.793893,524.0,0.0,524.0,524.0,524.0,524.0,0.0,524.0,524.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3816.793893,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 03:46:41,494,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4048.582996,494.0,0.0,494.0,494.0,494.0,494.0,0.0,494.0,494.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4048.582996,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
8080,6,02/03/2018 11:31:56,10017,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,45422.78127,698.8120196,1669.5,3629.554284,9066.0,0.0,567.0,283.5,328.8046533,516.0,51.0,9518.0,3172.666667,5108.777675,9066.0,0.0,0,0,0,0,72,92,299.4908655,399.321154,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
0,0,02/03/2018 04:29:11,112639456,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.026633651,56300000.0,84.85281374,56300000.0,56300000.0,113000000.0,56300000.0,84.85281374,56300000.0,56300000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.026633651,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,56300000.0,84.85281374,56300000.0,56300000.0,Benign
443,6,02/03/2018 11:10:46,5383508,8,8,357,3101.0,200,0,44.625,76.44407386,1460,0,387.625,663.3395893,642.3321002,2.972039793,358900.5333,1357046.082,5264103.0,13.0,5383508.0,769072.5714,1982173.67,5264103.0,32.0,86667.0,12381.0,20256.90577,46020.0,43.0,0,0,0,0,172,168,1.486019896,1.486019896,0,1460,203.4117647,476.6812429,227225.0074,0,0,0,1,0,0,0,0,1,216.125,44.625,387.625,0,0,0,0,0,0,8,357,8,3101,8192,4706,3,20,119373.0,0.0,119373.0,119373.0,5264103.0,0.0,5264103.0,5264103.0,Benign
53,17,02/03/2018 10:21:23,629,1,1,40,121.0,40,40,40.0,0.0,121,121,121.0,0.0,255961.8442,3179.650238,629.0,0.0,629.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1589.825119,1589.825119,40,121,67.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,100.5,40.0,121.0,0,0,0,0,0,0,1,40,1,121,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:35:44,507,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3944.773176,507.0,0.0,507.0,507.0,507.0,507.0,0.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3944.773176,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 09:16:13,3578746,8,9,1128,1581.0,661,0,141.0,222.6233206,1173,0,175.6666667,385.5612792,756.9690612,4.750267272,223671.625,239563.9925,927150.0,46.0,3578746.0,511249.4286,456029.4251,1344372.0,379.0,3309397.0,413674.625,242491.2538,927150.0,109957.0,0,0,0,0,172,192,2.235419893,2.51484738,0,1173,150.5,303.437221,92074.14706,0,0,1,1,0,0,0,1,1,159.3529412,141.0,175.6666667,0,0,0,0,0,0,8,1128,9,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 10:06:43,7493,3,4,161,488.0,161,0,53.66666667,92.95339334,488,0,122.0,244.0,86614.17323,934.2052582,1248.833333,2804.863805,6972.0,0.0,7152.0,3576.0,4802.669258,6972.0,180.0,7345.0,2448.333333,4131.99883,7219.0,0.0,0,0,0,0,72,92,400.3736821,533.8315761,0,488,81.125,173.7875859,30202.125,0,0,0,1,0,0,0,0,1,92.71428571,53.66666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 10:07:59,2255,1,1,36,92.0,36,36,36.0,0.0,92,92,92.0,0.0,56762.74945,886.9179601,2255.0,0.0,2255.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,443.45898,443.45898,36,92,54.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,82.0,36.0,92.0,0,0,0,0,0,0,1,36,1,92,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
443,6,02/03/2018 10:55:02,66904275,15,15,988,3679.0,652,0,65.86666667,172.7784984,1460,0,245.2666667,504.7391783,69.75637954,0.44840184,2307043.966,4119296.477,10000000.0,1.0,66900000.0,4778876.786,4913213.91,10000000.0,311.0,66900000.0,4777486.643,4918238.969,10000000.0,1.0,0,0,0,0,312,304,0.22420092,0.22420092,0,1460,150.5483871,376.3597427,141646.6559,0,0,0,1,0,0,0,0,1,155.5666667,65.86666667,245.2666667,0,0,0,0,0,0,15,988,15,3679,8192,31296,8,20,194329.8571,418100.518,1137060.0,12013.0,9363400.143,1589338.717,10000000.0,5761181.0,Benign
3389,6,02/03/2018 03:42:44,1683014,8,7,1128,1581.0,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1609.612279,8.912581832,120215.2857,245521.8234,953161.0,2.0,1683014.0,240430.5714,395646.6484,1132835.0,2.0,1562016.0,260336.0,340186.1475,953161.0,108612.0,0,0,0,0,172,152,4.753376977,4.159204855,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 02:20:59,507,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3944.773176,507.0,0.0,507.0,507.0,507.0,507.0,0.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,3944.773176,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 04:15:32,3949124,14,8,1459,1731.0,741,0,104.2142857,195.1134497,1179,0,216.375,405.4647906,807.7740785,5.570855714,188053.5238,265855.1731,953114.0,58.0,3949124.0,303778.7692,341028.0036,1172974.0,21188.0,3893235.0,556176.4286,355457.2171,953114.0,128775.0,0,0,0,0,292,172,3.54509,2.025765714,0,1179,138.6956522,280.4109703,78630.31225,0,0,1,1,0,0,0,1,0,145.0,104.2142857,216.375,0,0,0,0,0,0,14,1459,8,1731,8192,62541,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 10:46:22,497,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4024.144869,497.0,0.0,497.0,497.0,497.0,497.0,0.0,497.0,497.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,4024.144869,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
3389,6,02/03/2018 11:04:16,3979599,11,7,1148,1581.0,677,0,104.3636364,202.2944748,1173,0,225.8571429,430.0986044,685.7474836,4.523068782,234094.0588,456272.5065,1765487.0,77.0,3979599.0,397959.9,582174.2767,1765487.0,1700.0,3681486.0,613581.0,747812.8307,1970479.0,31337.0,0,0,0,0,228,148,2.764097589,1.758971193,0,1173,143.6315789,298.5202786,89114.35673,0,0,0,1,0,0,0,0,0,151.6111111,104.3636364,225.8571429,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 10:46:08,12736,1,1,36,185.0,36,36,36.0,0.0,185,185,185.0,0.0,17352.38693,157.0351759,12736.0,0.0,12736.0,12736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,78.51758794,78.51758794,36,185,85.66666667,86.02519011,7400.333333,0,0,0,0,0,0,0,0,1,128.5,36.0,185.0,0,0,0,0,0,0,1,36,1,185,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 12:32:07,9549,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,47648.96848,733.0610535,1591.5,3485.162077,8696.0,0.0,500.0,250.0,277.1858582,446.0,54.0,9124.0,3041.333333,4901.758596,8696.0,0.0,0,0,0,0,72,92,314.1690229,418.8920306,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
443,6,02/03/2018 04:31:24,108614301,9,7,1995,4104.0,876,0,221.6666667,354.46509,1460,0,586.2857143,645.6889639,56.1528265,0.147310252,7240953.4,28000000.0,108000000.0,1.0,109000000.0,13600000.0,38300000.0,108000000.0,427.0,101713.0,16952.16667,13241.824,29068.0,1.0,0,0,0,0,192,152,0.082862016,0.064448235,0,1460,358.7647059,510.3237366,260430.3162,0,0,0,1,0,0,0,0,0,381.1875,221.6666667,586.2857143,0,0,0,0,0,0,9,1995,7,4104,8192,1026,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
